time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
01:01:2018:15:00,29229.75,29229.75,9851.06,3207.37,4863.48,2086.44,5883.62,1165.78,1.91,205.5,747.89,275.99,373.0,209.62,0.0,1.72,268.0,88.37,169.99,45.07,37.65
01:01:2018:16:00,29838.46,29838.46,10027.49,3690.03,4890.28,1991.64,5857.98,1210.57,0.84,183.7,750.84,273.78,366.5,211.38,0.0,1.8,292.0,89.63,184.94,49.03,40.96
01:01:2018:17:00,31652.85,31652.85,10617.75,4451.6,4955.27,2218.83,5894.27,1375.69,0.1,177.6,775.84,260.53,361.5,219.17,0.0,1.68,257.0,86.02,160.0,42.42,35.43
01:01:2018:18:00,33211.3,33211.3,11079.68,5539.18,5044.08,2277.68,5895.4,1479.08,0.0,164.9,781.35,81.69,362.5,234.01,0.0,1.78,186.0,83.97,200.0,53.02,44.29
01:01:2018:19:00,33116.79,33116.79,10889.17,5638.04,5025.12,2179.91,5914.22,1584.92,0.0,180.8,792.03,79.48,362.5,231.72,0.0,1.76,150.0,87.12,203.99,54.08,45.18
01:01:2018:20:00,32513.89,32513.89,10567.49,5082.56,5059.43,2151.6,6078.88,1679.51,0.0,179.4,796.95,81.69,359.5,233.58,0.0,1.73,156.0,85.57,185.36,49.14,41.05
01:01:2018:21:00,31854.4,31854.4,10332.57,4479.06,4970.15,2111.98,6198.44,1801.53,0.0,176.0,799.59,79.48,358.5,237.22,0.0,1.82,219.0,89.06,145.0,38.44,32.11
01:01:2018:22:00,31576.27,31576.27,10037.06,4406.89,4989.1,1974.87,6299.28,1919.22,0.0,181.0,801.48,125.85,361.5,233.2,0.0,1.59,157.0,88.23,143.0,37.91,31.67
01:01:2018:23:00,30232.78,30232.78,9846.56,3339.29,4979.55,1980.47,6086.34,2110.57,0.0,177.8,799.62,183.25,354.5,218.15,0.0,0.0,68.4,88.28,112.63,29.86,24.94
02:01:2018:00:00,28490.89,28490.89,9403.44,2102.4,5020.31,1820.33,5859.5,2234.77,0.0,177.1,822.27,256.12,347.5,235.26,0.0,0.0,125.0,86.89,197.0,52.23,43.63
02:01:2018:01:00,26874.88,26874.88,9160.88,989.75,4958.92,1565.31,5608.8,2378.81,0.0,173.4,827.03,282.62,363.5,238.16,0.0,0.0,238.0,89.7,174.94,46.38,38.74
02:01:2018:02:00,25720.24,25720.24,8651.49,772.17,4875.26,1454.94,5361.5,2462.62,0.0,173.9,823.99,273.78,356.5,236.1,0.0,0.0,190.0,87.99,109.01,28.9,24.14
02:01:2018:03:00,25228.53,25228.53,8053.17,787.12,4905.01,1534.74,5269.8,2531.8,0.0,175.9,830.07,275.99,355.5,235.8,0.0,0.0,187.0,86.63,159.99,42.42,35.43
02:01:2018:04:00,25078.49,25078.49,7925.55,685.33,4955.16,1501.71,5265.6,2652.93,0.0,174.3,827.38,273.78,373.5,237.15,0.0,0.0,121.0,85.1,155.0,41.09,34.33
02:01:2018:05:00,25425.05,25425.05,8231.03,578.28,4948.12,1449.78,5272.1,2864.98,0.0,172.6,827.73,273.78,349.5,233.37,0.0,0.0,141.0,82.78,174.94,46.38,38.74
02:01:2018:06:00,26807.84,26807.84,9079.99,838.12,4921.04,1543.58,5453.3,2888.59,0.0,177.1,831.39,273.78,357.5,232.63,0.0,0.0,127.0,83.82,182.49,48.38,40.41
02:01:2018:07:00,30233.52,30233.52,10845.54,1360.51,4992.71,1659.05,6364.0,2858.28,0.0,179.4,825.11,273.78,372.5,235.87,0.0,0.0,184.0,82.77,182.48,48.38,40.41
02:01:2018:08:00,35197.43,35197.43,13443.76,3112.3,4947.27,1823.47,6707.4,3051.18,1.08,173.1,827.77,278.2,363.5,228.35,0.0,1.62,156.0,82.43,151.95,40.28,33.65
02:01:2018:09:00,38012.57,38012.57,15154.72,4133.28,4990.94,2079.85,6755.6,2997.31,2.18,181.4,814.98,287.03,351.5,235.95,0.0,1.6,-59.0,85.23,205.78,54.56,45.57
02:01:2018:10:00,38465.99,38465.99,15484.16,4589.99,4935.22,2079.15,6745.8,2810.43,6.39,180.4,809.31,278.2,353.5,240.05,0.0,1.66,-137.0,88.73,205.6,54.51,45.53
02:01:2018:11:00,38771.31,38771.31,15461.14,4932.09,4936.5,2070.39,6766.4,2843.57,9.46,175.7,793.53,273.78,355.5,243.51,0.0,1.78,-180.0,87.96,202.82,53.77,44.92
02:01:2018:12:00,37003.68,37003.68,14641.67,4197.89,4942.24,1905.6,6764.2,2891.62,11.64,176.3,791.82,273.78,357.5,248.51,0.0,1.66,-292.0,91.25,160.0,42.42,35.43
02:01:2018:13:00,37079.08,37079.08,14912.63,4037.47,4986.2,1881.42,6789.8,2780.9,12.22,173.0,786.22,273.78,346.5,248.45,0.0,1.7,-240.0,88.79,183.0,48.52,40.53
02:01:2018:14:00,37526.81,37526.81,14878.89,4489.53,5071.01,1983.35,6762.4,2642.9,9.86,164.4,785.44,273.78,345.5,247.92,0.0,1.67,-218.0,88.16,182.99,48.51,40.52
02:01:2018:15:00,37456.4,37456.4,15084.4,4574.77,5027.33,1877.03,6793.9,2408.95,6.61,164.0,801.41,275.99,347.5,242.25,0.0,1.78,-232.0,82.48,159.99,42.42,35.43
02:01:2018:16:00,38143.53,38143.53,15571.9,4821.83,4960.21,1886.27,6806.5,2307.83,1.97,167.9,794.12,278.2,359.5,235.74,0.0,1.66,-137.0,86.9,194.94,51.68,43.17
02:01:2018:17:00,39505.13,39505.13,15614.53,6116.71,5056.25,2046.33,6824.4,2136.86,0.06,165.5,784.84,282.61,340.5,241.73,0.0,1.73,-194.0,87.08,183.0,48.52,40.53
02:01:2018:18:00,39185.52,39185.52,16196.26,5306.96,5062.38,2021.85,6851.7,1999.91,0.0,167.1,783.07,275.99,353.5,242.76,0.0,1.66,-164.0,86.38,205.03,54.36,45.41
02:01:2018:19:00,38305.63,38305.63,15593.75,5280.53,5010.7,2009.9,6850.9,2028.36,0.0,170.9,793.92,273.78,344.5,240.82,0.0,1.67,-379.0,84.9,182.05,48.26,40.32
02:01:2018:20:00,36851.62,36851.62,14362.64,4874.87,4977.57,1966.16,6820.8,2238.39,0.0,169.7,808.85,273.78,361.5,242.78,0.0,0.0,-329.0,83.58,141.0,37.38,31.23
02:01:2018:21:00,36215.04,36215.04,14736.2,3683.11,5018.16,1905.14,6851.8,2334.12,0.0,168.5,805.87,275.99,350.5,242.91,0.0,0.0,-240.0,82.74,182.99,48.51,40.52
02:01:2018:22:00,35600.45,35600.45,13612.12,4035.04,5037.35,1850.64,6822.0,2488.11,0.0,176.9,797.4,271.57,352.5,241.69,0.0,0.0,-172.0,87.13,174.12,46.16,38.56
02:01:2018:23:00,34096.01,34096.01,12738.46,3395.19,5107.15,1890.77,6591.3,2491.89,0.0,176.9,797.38,256.12,343.5,241.76,0.0,0.0,-18.0,83.59,169.91,45.05,37.63
03:01:2018:00:00,31728.66,31728.66,10862.38,2452.74,5204.43,1613.19,6719.1,2764.44,0.0,184.7,800.03,275.99,366.5,243.87,0.0,0.0,165.0,76.29,195.01,51.79,42.98
03:01:2018:01:00,30060.8,30060.8,10611.85,1268.06,5058.66,1368.43,6764.0,2829.59,0.0,179.0,800.28,282.62,367.5,239.81,0.0,0.0,202.0,89.0,179.13,47.58,39.48
03:01:2018:02:00,28899.26,28899.26,9735.12,955.59,5013.63,1285.11,6960.4,2857.24,0.0,169.5,800.78,278.2,354.5,244.57,0.0,0.0,156.0,88.62,141.66,37.62,31.22
03:01:2018:03:00,28335.47,28335.47,9275.56,939.01,4940.47,1361.71,6808.2,2896.14,0.0,169.9,800.65,271.57,371.5,233.12,0.0,0.0,179.0,88.64,130.0,34.53,28.65
03:01:2018:04:00,28029.61,28029.61,9650.55,947.58,4878.89,1301.58,6502.8,2638.44,0.0,170.1,795.67,275.99,369.5,231.21,0.0,0.0,178.0,89.3,129.99,34.52,28.65
03:01:2018:05:00,28375.97,28375.97,9610.26,966.65,4875.87,1385.54,6805.6,2687.01,0.0,168.0,786.36,271.57,358.5,222.79,0.0,0.0,153.0,84.82,160.0,42.49,35.26
03:01:2018:06:00,29531.67,29531.67,10949.41,1101.03,4809.37,1383.11,6622.1,2535.31,0.0,172.9,799.52,275.99,364.5,230.4,0.0,0.0,200.0,88.03,155.19,41.22,34.2
03:01:2018:07:00,32597.84,32597.84,12421.44,2038.61,4794.39,1401.0,7259.2,2616.77,0.09,183.3,798.61,275.99,362.5,234.79,0.0,0.0,120.0,91.15,179.12,47.57,39.48
03:01:2018:08:00,36457.21,36457.21,14941.8,2698.54,4768.78,1750.85,7420.0,2822.39,1.89,179.5,798.93,271.57,351.5,237.04,0.0,0.0,125.0,89.42,196.94,52.31,43.4
03:01:2018:09:00,38899.44,38899.44,16152.52,3951.58,4750.54,2084.75,7401.3,2669.44,5.71,180.6,787.52,282.62,341.5,245.79,0.0,0.0,-44.0,89.57,200.06,53.13,44.09
03:01:2018:10:00,39747.82,39747.82,16274.04,5056.15,4702.87,2195.22,7420.1,2531.31,8.61,176.2,750.82,273.78,348.5,244.32,0.0,0.0,-320.67,86.57,185.0,49.13,40.77
03:01:2018:11:00,39695.23,39695.23,16871.84,4534.94,4699.93,2266.99,7421.01,2314.14,9.56,172.4,727.23,275.99,350.5,245.18,0.0,0.0,-283.16,88.68,200.33,53.21,44.15
03:01:2018:12:00,38067.93,38067.93,15315.72,4545.31,4796.32,2128.93,7420.83,2373.43,8.99,177.7,759.68,271.57,330.5,244.09,0.0,0.0,-396.0,90.86,142.01,37.72,31.3
03:01:2018:13:00,38920.93,38920.93,15868.83,4670.15,4836.48,2063.76,7462.07,2421.01,7.41,171.7,783.69,271.57,350.5,235.34,0.0,0.0,-310.27,88.69,159.99,42.49,35.26
03:01:2018:14:00,39206.1,39206.1,16146.63,4498.33,4810.22,2184.5,7517.08,2407.32,6.7,176.4,781.23,275.99,351.5,237.75,0.0,0.0,-277.58,90.03,181.99,48.33,40.11
03:01:2018:15:00,39288.22,39288.22,16657.45,4074.86,4807.19,2229.39,7641.06,2245.98,2.22,174.3,770.79,273.78,341.5,239.31,0.0,0.0,-257.56,87.95,184.99,49.13,40.77
03:01:2018:16:00,39748.15,39748.15,16505.53,4683.55,4823.21,2156.48,7789.27,2151.54,0.59,173.8,780.8,275.99,361.5,242.69,0.0,0.0,-284.72,87.92,190.05,50.48,41.88
03:01:2018:17:00,40351.67,40351.67,16529.31,5645.22,4916.53,2156.43,7374.56,2010.0,0.0,175.4,780.62,280.41,348.0,247.07,0.0,0.0,-201.0,89.12,181.99,48.33,40.11
03:01:2018:18:00,39809.04,39809.04,16434.93,5564.63,4954.75,2251.41,7244.82,1833.39,0.0,175.4,782.4,275.99,334.5,249.0,0.0,0.0,-379.46,87.28,199.9,53.09,44.06
03:01:2018:19:00,38624.38,38624.38,15514.78,5311.63,5030.73,2243.22,7250.8,1760.7,0.0,173.6,810.28,273.78,337.5,249.7,0.0,0.0,-418.75,86.41,181.98,48.33,40.11
03:01:2018:20:00,37663.29,37663.29,15411.9,4457.08,5112.14,2043.42,7276.58,1812.57,0.0,174.4,813.23,275.99,339.5,246.07,0.0,0.0,-391.21,91.62,181.99,48.33,40.11
03:01:2018:21:00,36711.56,36711.56,14206.74,4550.49,5201.67,2066.43,7324.18,1786.03,0.0,174.5,812.27,273.78,342.5,242.34,0.0,0.0,-360.63,91.26,159.99,42.49,35.26
03:01:2018:22:00,36179.8,36179.8,14132.18,4073.23,5249.1,1972.36,7439.26,1650.61,0.0,175.1,813.51,273.78,354.5,242.8,0.0,0.0,-290.0,93.37,179.12,47.57,39.48
03:01:2018:23:00,34687.47,34687.47,13066.43,3454.33,5269.14,2003.17,7619.84,1513.75,0.0,173.6,814.35,275.99,337.5,239.0,0.0,0.0,-171.0,91.37,167.35,44.45,36.88
04:01:2018:00:00,32247.24,32247.24,11383.2,3128.36,5318.65,1700.52,7388.6,1314.54,0.0,179.7,820.17,278.2,343.5,229.31,0.0,0.0,73.0,89.49,179.14,47.62,39.57
04:01:2018:01:00,30507.55,30507.55,10235.78,2496.62,5243.38,1674.61,7495.88,1264.17,0.0,175.2,820.88,287.03,341.5,220.71,0.0,0.0,162.0,89.79,164.99,43.86,36.45
04:01:2018:02:00,29277.55,29277.55,10186.45,1964.03,5175.36,1649.41,6956.24,1260.5,0.0,176.1,821.41,273.78,342.5,218.13,0.0,0.0,161.0,92.64,190.02,50.51,41.98
04:01:2018:03:00,28692.12,28692.12,9775.97,1453.05,5240.98,1689.13,7291.2,1162.83,0.0,175.8,819.23,273.78,341.5,219.71,0.0,0.0,162.0,86.94,169.99,45.19,37.55
04:01:2018:04:00,28314.05,28314.05,9412.61,1575.25,5144.59,1642.64,7233.15,1201.06,0.0,167.1,826.58,275.99,344.5,217.73,0.0,0.0,182.0,90.85,134.99,35.89,29.82
04:01:2018:05:00,28743.63,28743.63,9509.23,1726.22,5245.61,1704.18,7079.9,1322.1,0.0,167.2,827.43,271.57,342.5,219.52,0.0,0.0,240.0,88.17,135.0,35.89,29.82
04:01:2018:06:00,30033.91,30033.91,10165.22,2199.31,5219.02,1790.24,7156.08,1409.26,0.0,167.2,824.43,275.99,350.5,224.71,0.0,0.0,160.0,91.95,134.99,35.89,29.82
04:01:2018:07:00,33167.33,33167.33,12483.53,2461.58,5130.26,1824.74,7738.82,1390.42,0.03,176.1,827.97,273.78,341.5,227.77,0.0,0.0,196.0,94.83,190.02,50.51,41.98
04:01:2018:08:00,36975.36,36975.36,14931.39,3457.72,4966.38,2116.38,8027.09,1381.7,0.75,172.5,823.62,273.78,348.5,227.21,0.0,1.52,154.0,92.82,179.13,47.62,39.57
04:01:2018:09:00,39641.36,39641.36,16549.47,4578.07,4999.35,2308.84,8023.37,1498.97,1.78,174.1,817.12,289.24,334.5,236.76,0.0,1.68,-266.56,94.67,202.0,53.7,44.62
04:01:2018:10:00,40593.83,40593.83,16606.14,5273.26,5025.69,2434.44,8034.71,1751.85,4.8,173.5,808.41,273.78,323.5,222.13,0.0,1.64,-434.16,94.14,202.99,53.96,44.84
04:01:2018:11:00,40955.07,40955.07,16894.99,5630.37,4730.95,2472.3,8043.83,1662.38,3.93,178.5,802.43,275.99,333.5,219.94,0.0,1.59,-388.07,92.44,201.5,53.57,44.51
04:01:2018:12:00,39505.55,39505.55,16237.88,4957.75,4632.6,2410.77,8053.33,1725.1,4.37,184.2,801.57,273.78,319.5,227.54,0.0,1.62,-419.4,94.94,179.14,47.62,39.57
04:01:2018:13:00,39635.29,39635.29,16247.18,4677.99,4811.53,2425.39,8053.83,1821.79,4.76,181.6,794.41,273.78,329.5,234.05,0.0,1.58,-317.12,95.02,189.99,50.51,41.97
04:01:2018:14:00,39952.75,39952.75,15961.64,5161.72,4845.78,2462.18,8058.42,1851.73,3.21,185.9,787.29,273.78,324.5,245.52,0.0,1.51,-303.06,92.63,190.02,50.51,41.98
04:01:2018:15:00,39649.45,39649.45,16200.18,4700.54,4889.86,2412.24,7984.9,1818.93,2.31,176.8,787.64,273.78,331.5,245.35,0.0,1.65,-272.18,95.95,190.02,50.51,41.98
04:01:2018:16:00,40063.17,40063.17,16193.22,5157.96,4929.93,2383.06,7994.56,1862.05,0.71,180.4,791.26,275.99,331.5,246.96,0.0,1.55,-376.74,90.76,190.02,50.51,41.98
04:01:2018:17:00,40487.65,40487.65,15784.68,5621.23,5048.03,2389.22,8001.0,2060.75,0.1,177.1,785.97,282.62,324.5,246.45,0.0,1.69,-328.97,93.28,185.0,49.18,40.87
04:01:2018:18:00,39936.25,39936.25,15177.09,5379.4,5171.76,2461.99,8015.04,2330.39,0.0,175.8,793.42,275.99,330.5,242.11,0.0,1.59,-509.35,90.52,179.14,47.62,39.57
04:01:2018:19:00,38772.68,38772.68,14260.66,4853.01,5327.52,2265.21,7971.4,2712.08,0.0,178.8,788.79,271.57,334.5,242.6,0.0,0.0,-526.83,93.37,167.68,44.58,37.04
04:01:2018:20:00,38113.86,38113.86,13897.51,4375.25,5290.92,2223.17,7665.36,3169.4,0.0,174.6,806.93,275.99,332.5,243.61,0.0,1.73,-434.83,91.72,200.18,53.22,44.22
04:01:2018:21:00,36758.94,36758.94,12598.66,3739.06,5329.94,2269.69,7976.14,3419.63,0.0,178.2,763.93,273.78,344.5,243.55,0.0,1.5,-467.18,87.54,179.13,47.62,39.57
04:01:2018:22:00,36538.95,36538.95,11800.65,4273.66,5338.32,2308.75,7537.58,3713.84,0.0,176.1,757.85,275.99,347.5,238.87,0.0,1.64,-322.16,90.36,162.94,43.32,36.0
04:01:2018:23:00,34928.88,34928.88,10144.77,4334.52,5350.51,2417.58,7306.0,3825.69,0.0,161.2,787.22,273.78,334.5,236.41,0.0,0.0,-333.94,90.64,109.01,28.98,24.08
05:01:2018:00:00,32328.65,32328.65,8936.69,3160.14,5383.7,2083.91,6795.96,4027.57,0.0,166.2,810.85,271.57,347.5,242.07,0.0,0.0,10.0,92.49,190.01,50.53,41.97
05:01:2018:01:00,30756.16,30756.16,8183.69,2553.84,5497.9,2081.3,6204.26,4171.32,0.0,161.2,810.28,282.62,337.5,243.99,0.0,0.0,135.0,93.26,118.69,31.57,26.22
05:01:2018:02:00,29565.04,29565.04,8120.84,1844.71,5387.86,2072.71,6054.88,4140.73,0.0,165.2,812.59,273.78,335.5,242.47,0.0,0.0,26.0,87.77,118.69,31.57,26.22
05:01:2018:03:00,28883.64,28883.64,7977.28,1450.48,5407.44,1982.31,6039.62,3911.73,0.0,163.4,812.86,275.99,343.5,247.52,0.0,0.0,181.0,90.51,118.69,31.57,26.22
05:01:2018:04:00,28709.91,28709.91,8110.82,1480.42,5384.79,1943.47,6044.3,3637.92,0.0,164.8,814.22,271.57,340.5,250.63,0.0,0.0,173.0,93.47,118.7,31.57,26.22
05:01:2018:05:00,28964.72,28964.72,8370.84,1704.55,5349.63,1957.67,6119.24,3376.98,0.0,163.4,816.65,275.99,337.5,246.38,0.0,0.0,153.0,92.89,118.7,31.57,26.22
05:01:2018:06:00,30145.24,30145.24,8450.26,2191.76,5352.74,2062.14,6627.8,3397.3,0.0,166.4,815.99,275.99,340.5,247.94,0.0,0.0,121.0,95.42,118.7,31.57,26.22
05:01:2018:07:00,32737.99,32737.99,9881.05,2722.45,5388.03,2222.03,7289.5,3393.58,0.0,164.1,815.88,273.78,340.5,246.45,0.0,0.0,-91.14,91.78,148.99,39.63,32.91
05:01:2018:08:00,36782.79,36782.79,12757.24,3555.93,5348.22,2434.05,7765.5,3184.82,0.36,175.2,814.96,275.99,322.5,244.56,0.0,1.59,-186.55,88.42,190.02,50.54,41.98
05:01:2018:09:00,39487.56,39487.56,14742.91,4518.02,5296.25,2422.33,8053.54,2871.91,1.14,170.1,806.26,280.41,335.5,248.41,0.0,1.55,-349.51,88.74,204.39,54.36,45.15
05:01:2018:10:00,40147.94,40147.94,15845.51,4533.53,5348.22,2405.85,8159.54,2275.33,2.73,175.6,795.34,275.99,349.5,247.87,0.0,1.6,-359.08,90.41,202.99,53.99,44.84
05:01:2018:11:00,40757.02,40757.02,15951.23,5040.19,5359.54,2471.78,8194.22,2118.96,3.61,173.9,789.31,275.99,346.5,244.7,0.0,1.68,-306.16,91.57,202.2,53.78,44.67
05:01:2018:12:00,38881.46,38881.46,15241.66,4114.71,5366.9,2444.31,8143.78,2010.03,6.82,177.9,784.41,271.57,344.5,246.2,0.0,1.62,-365.58,92.63,171.72,45.67,37.93
05:01:2018:13:00,37545.4,37545.4,14549.31,3581.22,5373.02,2504.89,7975.4,1949.87,7.69,177.0,782.96,275.99,342.5,254.75,0.0,1.56,-318.55,87.79,166.99,44.41,36.89
05:01:2018:14:00,38930.47,38930.47,15808.1,3756.66,5349.17,2511.52,8260.42,1782.76,8.2,177.5,777.71,273.78,279.5,252.97,0.0,1.55,-397.31,87.94,198.12,52.69,43.77
05:01:2018:15:00,38830.05,38830.05,15753.66,3855.71,5358.89,2477.68,8251.11,1642.02,4.82,170.4,777.69,275.98,271.5,245.05,0.0,1.63,-346.33,90.24,198.12,52.69,43.77
05:01:2018:16:00,39024.45,39024.45,15658.86,4024.69,5374.32,2488.16,8252.23,1676.62,1.12,167.4,781.34,275.98,333.5,246.9,0.0,1.67,-348.17,89.83,200.44,53.31,44.28
05:01:2018:17:00,39656.68,39656.68,15455.66,4986.28,5350.38,2420.25,8232.67,1721.26,0.2,171.6,788.94,282.61,338.5,253.38,0.0,1.71,-436.36,89.6,198.11,52.69,43.76
05:01:2018:18:00,39386.83,39386.83,15401.69,4898.97,5329.1,2365.55,8241.62,1712.87,0.0,173.5,799.99,278.2,334.5,250.12,0.0,1.58,-492.06,91.2,198.12,52.69,43.77
05:01:2018:19:00,38338.3,38338.3,14872.46,4390.76,5372.12,2261.57,8278.81,1723.78,0.0,173.3,804.4,273.78,339.5,252.31,0.0,1.6,-496.88,90.79,185.05,49.22,40.88
05:01:2018:20:00,37328.94,37328.94,14655.59,3895.96,5355.29,2119.7,8167.13,1660.19,0.0,173.3,814.5,271.57,336.5,247.74,0.0,1.67,-457.85,87.65,179.01,47.61,39.54
05:01:2018:21:00,36459.26,36459.26,14377.54,3710.24,5374.46,2172.17,7757.21,1547.01,0.0,176.1,817.36,275.99,329.5,250.14,0.0,1.48,-420.16,90.22,178.85,47.57,39.51
05:01:2018:22:00,36044.9,36044.9,14074.42,3961.64,5351.0,2189.71,7456.53,1488.46,0.0,174.5,816.69,273.78,329.5,249.5,0.0,1.58,-409.24,86.83,178.84,47.56,39.51
05:01:2018:23:00,34849.3,34849.3,12645.78,3969.04,5328.74,2253.41,7582.43,1422.45,0.0,174.5,820.88,275.99,317.5,248.83,0.0,0.0,-279.28,89.03,162.5,43.22,35.9
06:01:2018:00:00,32729.41,32729.41,11338.78,3529.4,5093.65,2119.58,7424.07,1345.09,0.0,174.3,820.12,273.78,324.5,242.76,0.0,0.0,-44.5,87.88,173.74,46.39,38.49
06:01:2018:01:00,31086.92,31086.92,10381.47,3301.64,4725.17,2122.21,7372.11,1312.36,0.0,177.7,822.7,282.61,337.5,244.7,0.0,0.0,-80.0,86.75,169.99,45.38,37.66
06:01:2018:02:00,29548.35,29548.35,9772.7,2490.96,4669.59,2027.23,7524.99,1207.65,0.0,172.7,823.53,284.82,338.5,251.43,0.0,0.0,-105.0,89.25,163.88,43.75,36.3
06:01:2018:03:00,28806.97,28806.97,9477.1,2619.65,4653.38,2157.14,6997.17,1077.77,0.0,165.2,821.79,267.15,336.5,252.23,0.0,0.0,-105.18,87.07,141.81,37.86,31.41
06:01:2018:04:00,28370.5,28370.5,9087.49,2595.48,4663.97,2161.76,7008.81,954.9,0.0,158.8,820.99,275.99,345.5,249.84,0.0,0.0,-41.0,87.97,135.36,36.14,29.98
06:01:2018:05:00,28728.45,28728.45,9671.55,2377.57,4674.98,2107.78,7021.65,882.21,0.0,161.3,826.27,271.57,343.5,252.24,0.0,0.0,49.0,88.83,142.89,38.15,31.65
06:01:2018:06:00,29222.28,29222.28,9625.08,2769.11,4689.98,2097.5,7255.13,840.8,0.0,171.6,827.5,269.36,334.5,254.6,0.0,0.0,2.82,84.3,163.89,43.76,36.3
06:01:2018:07:00,31001.02,31001.02,11696.37,2265.85,4667.23,2199.29,7249.65,929.79,0.08,172.4,825.2,267.16,356.5,256.8,0.0,1.36,27.0,86.34,163.99,43.78,36.33
06:01:2018:08:00,33865.94,33865.94,13595.49,3199.91,4680.25,2278.6,7162.37,899.37,1.52,170.8,824.32,269.36,330.5,251.04,0.0,1.69,116.0,84.72,158.58,42.34,35.13
06:01:2018:09:00,36478.32,36478.32,14897.25,4119.81,4643.18,2431.42,7478.34,811.54,5.8,173.2,820.46,271.57,337.5,256.74,0.0,1.62,142.0,87.89,174.98,46.72,38.76
06:01:2018:10:00,37561.76,37561.76,15200.99,4465.96,4682.88,2468.54,8029.87,672.05,8.72,174.2,811.7,276.19,350.5,260.36,0.0,1.62,67.0,91.18,185.06,49.41,40.99
06:01:2018:11:00,37715.93,37715.93,15393.52,4758.79,4655.03,2458.32,8066.58,503.04,10.33,170.9,804.58,280.41,344.5,242.53,0.0,1.62,-65.0,90.78,199.99,53.39,44.3
06:01:2018:12:00,36232.72,36232.72,15059.67,3790.9,4679.83,2456.35,8021.28,429.51,11.3,174.2,788.3,273.78,352.5,251.19,0.0,1.54,-147.0,89.37,185.05,49.4,40.99
